seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
1-020-211|2023-04-09	F020	09/Apr/2023	2023.268493150685	XBB.1	XBL	XBL	XBL.3	Thailand	Nonthaburi	BMR	This study
1-021-211|2023-04-11	F021	11/Apr/2023	2023.2739726027398	XBB.1	XBB	XBB.1.9	XBB.1.9.1	Thailand	Bangkok	BMR	This study
1-022-211|2024-04-12	F022	12/Apr/2023	2023.2767123287672	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	This study
1-023-101|2023-04-20	F023	20/Apr/2023	2023.2986301369863	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	This study
1-023-211|2023-04-20	F023	20/Apr/2023	2023.2986301369863	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Bangkok	BMR	This study
1-024-101|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-024-102|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-024-124|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-024-103|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-024-211|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-024-212|2023-04-20	F024	20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nonthaburi	BMR	This study
1-025-121|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-101|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-124|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-102|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-103|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-211|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-025-221|2023-04-25	F025	25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Bangkok	BMR	This study
1-026-121|2023-04-29	F026	29/Apr/2023	2023.323287671233	XBB	XBB	XBB.2.3	HH.1	Thailand	Bangkok	BMR	This study
1-026-122|2023-04-29	F026	29/Apr/2023	2023.323287671233	XBB	XBB	XBB.2.3	HH.1	Thailand	Bangkok	BMR	This study
1-026-102|2023-04-29	F026	29/Apr/2023	2023.323287671233	XBB	XBB	XBB.2.3	HH.1	Thailand	Bangkok	BMR	This study
1-026-211|2023-04-29	F026	29/Apr/2023	2023.323287671233	XBB	XBB	XBB.2.3	HH.1	Thailand	Bangkok	BMR	This study
1-026-212|2023-04-29	F026	29/Apr/2023	2023.323287671233	XBB	XBB	XBB.2.3	HH.1	Thailand	Bangkok	BMR	This study
1-028-211|2023-05-12	F028	12/May/2023	2023.358904109589	XBB.1	XBB	XBB.1.9	FL.18	Thailand	Bangkok	BMR	This study
1-029-101|2023-05-13	F029	13/May/2023	2023.3616438356164	XBB.1	XBB	XBB.1.9	XBB.1.9.1	Thailand	Bangkok	BMR	This study
1-029-102|2023-05-13	F029	13/May/2023	2023.3616438356164	XBB.1	XBB	XBB.1.9	XBB.1.9.1	Thailand	Bangkok	BMR	This study
1-029-211|2023-05-13	F029	13/May/2023	2023.3616438356164	XBB.1	XBB	XBB.1.9	XBB.1.9.1	Thailand	Bangkok	BMR	This study
1-030-122|2023-05-22	F030	22/May/2023	2023.386301369863	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Pathom	BMR	This study
1-030-211|2023-05-20	F030	20/May/2023	2023.3808219178081	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Pathom	BMR	This study
1-031-101|2023-05-20	F031	20/May/2023	2023.3808219178081	XBB.1	XBB	XBB.1.9	FL.2.2.1	Thailand	Bangkok	BMR	This study
1-031-102|2023-05-20	F031	20/May/2023	2023.3808219178081	XBB.1	XBB	XBB.1.9	FL.2.2.1	Thailand	Bangkok	BMR	This study
1-031-211|2023-05-20	F031	20/May/2023	2023.3808219178081	XBB.1	XBB	XBB.1.9	FL.2.2.1	Thailand	Bangkok	BMR	This study
1-033-211|2023-05-28	F033	28/May/2023	2023.4027397260274	XBB.1.16	XBB	XBB.1.16	XBB.1.16.20	Thailand	Bangkok	BMR	This study
1-034-101|2023-06-01	F034	01/Jun/2023	2023.4136986301369	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	This study
1-034-102|2023-06-01	F034	01/Jun/2023	2023.4136986301369	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	This study
1-034-103|2023-06-01	F034	01/Jun/2023	2023.4136986301369	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	This study
1-034-211|2023-06-01	F034	01/Jun/2023	2023.4136986301369	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Bangkok	BMR	This study
1-035-101|2023-06-10	F035	10/Jun/2023	2023.4383561643835	XBB.1	XBB	XBB.1.9	FL.14	Thailand	Bangkok	BMR	This study
1-035-102|2023-06-10	F035	10/Jun/2023	2023.4383561643835	XBB.1	XBB	XBB.1.9	FL.14	Thailand	Bangkok	BMR	This study
1-035-211|2023-06-10	F035	10/Jun/2023	2023.4383561643835	XBB.1	XBB	XBB.1.9	FL.14	Thailand	Bangkok	BMR	This study
1-036-101|2023-06-10	F036	10/Jun/2023	2023.4383561643835	XBB.1	XBB	XBB.1.9	FL.18	Thailand	Pathum Thani	BMR	This study
1-036-211|2023-06-10	F036	10/Jun/2023	2023.4383561643835	XBB.1	XBB	XBB.1.9	FL.18	Thailand	Pathum Thani	BMR	This study
1-037-101|2023-06-17	F037	17/Jun/2023	2023.4575342465753	XBB.1	XBB	XBB.1.9	FL.14	Thailand	Bangkok	BMR	This study
1-037-211|2023-06-17	F037	17/Jun/2023	2023.4575342465753	XBB.1	XBB	XBB.1.9	FL.14	Thailand	Bangkok	BMR	This study
1-038-211|2023-08-09	F038	09/Aug/2023	2023.6027397260275	XBB.1	XBB	XBB.1.17	XBB.1.17.1	Thailand	Nonthaburi	BMR	This study
1-039-101|2023-08-30	F039	30/Aug/2023	2023.6602739726027	XBB.1	XBB	XBB.1.9	EG.5.1	Thailand	Pathum Thani	BMR	This study
1-039-211|2023-08-30	F039	30/Aug/2023	2023.6602739726027	XBB.1	XBB	XBB.1.9	EG.5.1	Thailand	Pathum Thani	BMR	This study
1-041-211|2023-09-08	F041	08/Sep/2023	2023.6849315068494	XBB.1	XBB	XBB.1.9	EG.5.1.8	Thailand	Nonthaburi	BMR	This study
1-042-101|2023-11-11	F042	11/Nov/2023	2023.8602739726027	XBB.1	XBB	XBB.1.9	HK.30	Thailand	Nonthaburi	BMR	This study
1-042-102|2023-11-11	F042	11/Nov/2023	2023.8602739726027	XBB.1	XBB	XBB.1.9	HK.30	Thailand	Nonthaburi	BMR	This study
1-042-211|2023-11-11	F042	11/Nov/2023	2023.8602739726027	XBB.1	XBB	XBB.1.9	HK.30	Thailand	Nonthaburi	BMR	This study
1-043-211|2023-11-18	F043	18/Nov/2023	2023.8794520547945	XBB.1	XBB	XBB.1.9	HN.5	Thailand	Bangkok	BMR	This study
1-044-101|2023-11-25	F044	25/Nov/2023	2023.8986301369864	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	This study
1-044-211|2023-11-25	F044	25/Nov/2023	2023.8986301369864	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	This study
1-045-211|2023-11-25	F045	25/Nov/2023	2023.8986301369864	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Bangkok	BMR	This study
1-046-101|2023-12-17	F046	17/Dec/2023	2023.958904109589	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	This study
1-046-102|2023-12-17	F046	17/Dec/2023	2023.958904109589	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	This study
1-046-211|2023-12-17	F046	17/Dec/2023	2023.958904109589	XBB.1	XBB	XBB.1.9	HK.3.2	Thailand	Bangkok	BMR	This study
1-047-101|2024-01-20	F047	20/Jan/2024	2024.051912568306	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-047-122|2024-01-20	F047	20/Jan/2024	2024.051912568306	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-047-211|2024-01-20	F047	20/Jan/2024	2024.051912568306	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-048-211|2024-02-04	F048	04/Feb/2024	2024.0928961748634	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-050-121|2024-03-09	F050	09/Mar/2024	2024.1857923497269	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Nonthaburi	BMR	This study
1-050-101|2024-03-09	F050	09/Mar/2024	2024.1857923497269	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Nonthaburi	BMR	This study
1-050-211|2024-03-09	F050	09/Mar/2024	2024.1857923497269	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Nonthaburi	BMR	This study
1-051-101|2024-04-20	F051	20/Apr/2024	2024.3005464480875	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-051-122|2024-04-20	F051	20/Apr/2024	2024.3005464480875	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-051-211|2024-04-20	F051	20/Apr/2024	2024.3005464480875	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Bangkok	BMR	This study
1-052-211|2024-05-05	F052	05/May/2024	2024.3415300546449	BA.2	BA.2.86	BA.2.86	KP.1.1	Thailand	Nonthaburi	BMR	This study
1-053-123|2024-05-08	F053	08/May/2024	2024.3497267759562	BA.2	BA.2.86	BA.2.86	JN.1.11	Thailand	Nonthaburi	BMR	This study
1-053-101|2024-05-08	F053	08/May/2024	2024.3497267759562	BA.2	BA.2.86	BA.2.86	JN.1.11.1	Thailand	Nonthaburi	BMR	This study
1-053-211|2024-05-08	F053	08/May/2024	2024.3497267759562	BA.2	BA.2.86	BA.2.86	JN.1.11	Thailand	Nonthaburi	BMR	This study
1-054-102|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	KP.2.2	Thailand	Samut Prakan	BMR	This study
1-054-101|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	KP.2.2	Thailand	Samut Prakan	BMR	This study
1-054-123|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	KP.2.4	Thailand	Samut Prakan	BMR	This study
1-054-125|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	KP.2.4	Thailand	Samut Prakan	BMR	This study
1-054-211|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	KP.2.4	Thailand	Samut Prakan	BMR	This study
1-054-221|2024-05-18	F054	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Samut Prakan	BMR	This study
1-055-211|2024-05-18	F055	18/May/2024	2024.377049180328	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Bangkok	BMR	This study
1-056-121|2024-05-19	F056	19/May/2024	2024.379781420765	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Nakhon Pathom	BMR	This study
1-056-122|2024-05-19	F056	19/May/2024	2024.379781420765	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Nakhon Pathom	BMR	This study
1-056-123|2024-05-19	F056	19/May/2024	2024.379781420765	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Nakhon Pathom	BMR	This study
1-056-211|2024-05-19	F056	19/May/2024	2024.379781420765	BA.2	BA.2.86	BA.2.86	KP.2.4	Thailand	Nakhon Pathom	BMR	This study
1-057-101|2024-05-26	F057	26/May/2024	2024.3989071038252	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Nonthaburi	BMR	This study
1-057-211|2024-05-26	F057	26/May/2024	2024.3989071038252	BA.2	BA.2.86	BA.2.86	JN.1.48.1	Thailand	Nonthaburi	BMR	This study
1-058-122|2024-06-01	F058	01/Jun/2024	2024.4153005464482	BA.2	BA.2.86	BA.2.86	KP.2	Thailand	Bangkok	BMR	This study
1-058-211|2024-06-01	F058	01/Jun/2024	2024.4153005464482	BA.2	BA.2.86	BA.2.86	KP.2.2	Thailand	Bangkok	BMR	This study
1-059-123|2024-06-09	F059	09/Jun/2024	2024.4371584699454	BA.2	BA.2.86	BA.2.86	LB.1.3	Thailand	Nonthaburi	BMR	This study
1-059-124|2024-06-13	F059	13/Jun/2024	2024.448087431694	BA.2	BA.2.86	BA.2.86	JN.1.55.1	Thailand	Nonthaburi	BMR	This study
1-059-211|2024-06-09	F059	09/Jun/2024	2024.4371584699454	BA.2	BA.2.86	BA.2.86	JN.1.55.1	Thailand	Nonthaburi	BMR	This study
1-060-211|2024-06-13	F060	13/Jun/2024	2024.448087431694	BA.2	BA.2.86	BA.2.86	LB.1.3	Thailand	Nonthaburi	BMR	This study
1-061-211|2024-08-11	F061	11/Aug/2024	2024.6092896174864	BA.2	BA.2.86	BA.2.86	KP.3.3	Thailand	Pathum Thani	BMR	This study
hCoV-19/Thailand/09-1857-3-03/2022|EPI_ISL_19189996|2022-11-08		08/Nov/2022	2022.8520547945207	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-1973-8-03/2022|EPI_ISL_19190000|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-2465-4-03/2023|EPI_ISL_19190006|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1	XBB	XBB.1.5	XBB.1.5.57	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-2565-1-03/2023|EPI_ISL_19190025|2023-05-16		16/May/2023	2023.3698630136987	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-2599-0-03/2023|EPI_ISL_19190037|2023-05-24		24/May/2023	2023.3917808219178	XBB.1.16	XBB	XBB.1.16	GY.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-2621-2-03/2023|EPI_ISL_19190041|2023-05-30		30/May/2023	2023.4082191780822	XBB.1	XBB	XBB.1.9	FL.2.2.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/09-2624-6-03/2023|EPI_ISL_19190042|2023-05-30		30/May/2023	2023.4082191780822	XBB.1	XBB	XBB.1.9	FL.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/11-1050-1-03/2022|EPI_ISL_19189995|2022-11-03		03/Nov/2022	2022.8383561643836	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/16-1405-6-03/2023|EPI_ISL_19190003|2023-04-12		12/Apr/2023	2023.2767123287672	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/21-1359-5-03/2022|EPI_ISL_19189997|2022-11-08		08/Nov/2022	2022.8520547945207	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1564-0-03/2023|EPI_ISL_19190002|2023-02-23		23/Feb/2023	2023.145205479452	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1654-9-03/2023|EPI_ISL_19190004|2023-04-18		18/Apr/2023	2023.2931506849316	XBB.1	XBB	XBB.1.9	FL.10	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1673-9-03/2023|EPI_ISL_19190005|2023-04-20		20/Apr/2023	2023.2986301369863	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1696-0-03/2023|EPI_ISL_19190007|2023-04-24		24/Apr/2023	2023.309589041096	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1716-6-03/2023|EPI_ISL_19190008|2023-04-25		25/Apr/2023	2023.3123287671233	XBB.1	XBL	XBL	XBL.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1718-2-03/2023|EPI_ISL_19190009|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1722-4-03/2023|EPI_ISL_19190010|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1	XBL	XBL	XBL.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1723-2-03/2023|EPI_ISL_19190011|2023-04-26		26/Apr/2023	2023.3150684931506	XBB.1	XBB	XBB.1.9	FL.2	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1727-3-03/2023|EPI_ISL_19190012|2023-04-27		27/Apr/2023	2023.317808219178	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1734-9-03/2023|EPI_ISL_19190013|2023-04-28		28/Apr/2023	2023.3205479452056	XBB.1	XBB	XBB.1.9	FL.10	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1744-8-03/2023|EPI_ISL_19190014|2023-05-01		01/May/2023	2023.3287671232877	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1745-5-03/2023|EPI_ISL_19190015|2023-05-01		01/May/2023	2023.3287671232877	XBB.1.5	XBB	XBB.1.5	XBB.1.5.63	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1748-9-03/2023|EPI_ISL_19190016|2023-05-02		02/May/2023	2023.331506849315	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1750-5-03/2023|EPI_ISL_19190017|2023-05-02		02/May/2023	2023.331506849315	XBB.1	XBB	XBB.1.9	FL.10	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1754-7-03/2023|EPI_ISL_19190018|2023-05-03		03/May/2023	2023.3342465753424	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1757-0-03/2023|EPI_ISL_19190019|2023-05-03		03/May/2023	2023.3342465753424	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1761-2-03/2023|EPI_ISL_19190020|2023-05-08		08/May/2023	2023.3479452054794	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1763-8-03/2023|EPI_ISL_19190021|2023-05-08		08/May/2023	2023.3479452054794	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1773-7-03/2023|EPI_ISL_19190022|2023-05-10		10/May/2023	2023.3534246575343	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1774-5-03/2023|EPI_ISL_19190023|2023-05-10		10/May/2023	2023.3534246575343	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1799-2-03/2023|EPI_ISL_19190024|2023-05-12		12/May/2023	2023.358904109589	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1811-5-03/2023|EPI_ISL_19190026|2023-05-16		16/May/2023	2023.3698630136987	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1821-4-03/2023|EPI_ISL_19190027|2023-05-18		18/May/2023	2023.3753424657534	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1830-5-03/2023|EPI_ISL_19190028|2023-05-19		19/May/2023	2023.3780821917808	XBB.1.16	XBB	XBB.1.16	GY.2.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1831-3-03/2023|EPI_ISL_19190029|2023-05-19		19/May/2023	2023.3780821917808	XBB.1.16	XBB	XBB.1.16	GY.2.1	Thailand	Tak	non-BMR	GISAID
hCoV-19/Thailand/21-1834-7-03/2023|EPI_ISL_19190030|2023-05-19		19/May/2023	2023.3780821917808	XBB.1.16	XBB	XBB.1.16	GY.3	Thailand	Tak	non-BMR	GISAID
